Date,Source,Title,Content,URL
2024-02-02,TechCrunch,Apple Vision Pro review: The best headset yet is not enough,"Apple's Vision Pro is a technical marvel that showcases the future of spatial computing, but its $3,500 price tag and limited app ecosystem make it a tough sell for most consumers.",https://techcrunch.com/2024/02/02/apple-vision-pro-review/
2024-06-10,The Verge,Meta Quest 3 review: the VR headset you've been waiting for,"The Quest 3 is Meta's best headset yet, offering improved passthrough AR, better graphics, and a more comfortable design at a reasonable price point.",https://www.theverge.com/23906313/meta-quest-3-review-vr-mixed-reality-headset
2024-01-15,VentureBeat,NVIDIA announces AI foundations for industrial digital twins,"NVIDIA launched new AI tools and frameworks designed to accelerate the development of industrial digital twins for manufacturing, logistics, and robotics applications.",https://venturebeat.com/ai/nvidia-announces-ai-foundations-for-industrial-digital-twins/
2023-11-08,Road to VR,"Meta Connect 2023: Quest 3, AI assistants, and the future of mixed reality","At Meta Connect 2023, the company unveiled Quest 3, new AI features, and a vision for how mixed reality will blend physical and digital worlds.",https://www.roadtovr.com/meta-connect-2023-quest-3-ai-mixed-reality/
2024-03-18,Upload VR,PlayStation VR2 sales struggle as Sony cuts production,"Despite strong technical capabilities, PSVR2 has faced slower than expected adoption, leading Sony to reduce manufacturing output.",https://www.uploadvr.com/psvr2-sales-struggle-production-cut/
2023-09-27,Wired,The Race to Build AI That Can Understand the Physical World,"Tech giants and startups are developing AI systems that can reason about physics, 3D space, and object interactions - moving beyond text-based LLMs.",https://www.wired.com/story/ai-physical-world-spatial-intelligence/
2024-05-14,Ars Technica,"Unity's controversial runtime fee is dead, but trust is broken","Unity reverses its unpopular runtime fee policy after massive developer backlash, but the damage to developer trust may be lasting.",https://arstechnica.com/gaming/2024/05/unity-runtime-fee-reversed/
2024-07-22,Forbes,How BMW Is Using NVIDIA Omniverse To Build The Factory Of The Future,"BMW leverages NVIDIA's Omniverse platform to create digital twins of entire factories, optimizing production lines before physical construction.",https://www.forbes.com/sites/bernardmarr/2024/07/22/bmw-nvidia-omniverse-factory-digital-twin/
2023-12-06,ZDNet,Apple delays Vision Pro launch outside US to late 2024,Apple's Vision Pro spatial computer will remain US-exclusive through mid-2024 as the company refines manufacturing and localization.,https://www.zdnet.com/article/apple-vision-pro-international-delay/
2024-04-03,Engadget,Meta's AI chief Yann LeCun explains why large language models won't lead to AGI,"Meta's Chief AI Scientist argues that true AI requires world models that understand physics and causality, not just pattern matching on text.",https://www.engadget.com/yann-lecun-llms-agi-world-models-interview.html
2024-08-12,TechCrunch,Niantic shuts down NBA All-World and Hamlet AR games,"Niantic continues to streamline its portfolio, shutting down multiple AR games to focus on its core franchises and AR platform.",https://techcrunch.com/2024/08/12/niantic-shuts-down-ar-games/
2023-10-11,The Verge,Microsoft Mesh is bringing mixed reality meetings to Teams,"Microsoft integrates its Mesh platform into Teams, allowing users to join meetings as avatars in shared 3D spaces.",https://www.theverge.com/2023/10/11/microsoft-mesh-teams-mixed-reality
2024-09-05,VentureBeat,Siemens expands industrial metaverse platform with AI integration,Siemens adds generative AI capabilities to its Xcelerator platform for industrial digital twins and simulation.,https://venturebeat.com/automation/siemens-industrial-metaverse-ai/
2024-01-09,Road to VR,Valve confirms no plans for a Valve Index successor in 2024,"Despite ongoing work on VR technology, Valve says a follow-up to the Index headset is not imminent.",https://www.roadtovr.com/valve-index-2-no-plans-2024/
2024-11-19,Upload VR,Meta Quest 3S announced at $299 with mixed reality features,Meta introduces a more affordable Quest headset targeting mainstream adoption of mixed reality.,https://www.uploadvr.com/meta-quest-3s-announcement/
2023-08-29,Wired,Inside NVIDIA's Plan to Build the AI That Powers the Metaverse,NVIDIA's Omniverse platform aims to become the foundational layer for industrial and creative metaverse applications.,https://www.wired.com/story/nvidia-omniverse-metaverse-ai/
2024-10-07,Ars Technica,Apple reportedly working on smart glasses to compete with Meta,"Apple is developing lightweight AR glasses as a more accessible alternative to Vision Pro, aiming for 2026 release.",https://arstechnica.com/gadgets/2024/10/apple-ar-glasses-development/
2024-06-25,Forbes,Why Spatial Computing Is The Next Frontier For Enterprise AI,"Enterprises are adopting spatial computing for training, remote collaboration, and digital twin applications at scale.",https://www.forbes.com/sites/forbestechcouncil/2024/06/25/spatial-computing-enterprise-ai/
2024-02-14,ZDNet,Google quietly shuts down ARCore development for Android,"Google scales back its AR ambitions, reducing investment in ARCore as the company refocuses on AI.",https://www.zdnet.com/article/google-arcore-shutdown/
2024-12-03,Engadget,Meta's Horizon Worlds adds AI-generated environments and NPCs,"Meta integrates generative AI into its social VR platform, allowing users to create worlds and characters with natural language.",https://www.engadget.com/meta-horizon-worlds-ai-generation.html
